id,price
8133,2055.4069590177673
8134,4659.203663477503
8135,766.4369941377585
8136,1983.1170299591222
8137,3404.319884264424
8138,2311.6007520430776
8139,1581.4612749808298
8140,521.543624408312
8141,4488.4672592059605
8142,598.0757872231684
8143,1430.8515583576595
8144,1850.0181637335431
8145,15696.631811962216
8146,2226.5125738322245
8147,555.0486383390825
8148,1003.6687008934537
8149,891.4197207437809
8150,626.9913546580423
8151,886.7012227254877
8152,10818.541074415474
8153,1723.162456343328
8154,7325.190147187624
8155,1071.4748465428306
8156,1266.5349843005486
8157,745.3497767629032
8158,2501.6875661211875
8159,4761.895128854723
8160,12027.916178791525
8161,822.6904334972432
8162,8208.461347675118
8163,1270.7859447136718
8164,4596.0255618858755
8165,2860.4103130350186
8166,9666.542659283645
8167,6357.12520959905
8168,5193.7244165982165
8169,10408.679349584349
8170,2801.4026998233476
8171,4372.446585737859
8172,905.386747079065
8173,1335.2839400199862
8174,457.59593609307774
8175,779.8214583250949
8176,11853.114888917902
8177,2981.1295762908717
8178,2284.211139759542
8179,2337.092413817523
8180,2808.393960112566
8181,1050.1127484679985
8182,10742.830047590334
8183,3332.1479241691036
8184,13214.938778718282
8185,783.0236224458719
8186,9680.083118877776
8187,8170.956022377053
8188,515.3688759303517
8189,4535.20227313311
8190,873.4519045024542
8191,2551.55470871653
8192,11021.688778310663
8193,3118.638591692016
8194,1073.8358840429278
8195,12124.8733805978
8196,557.0389512909123
8197,5063.179455636327
8198,2080.106594724365
8199,15223.758104620985
8200,639.0194147114878
8201,4773.775126703918
8202,5189.397525268301
8203,3631.0734091091276
8204,567.2346939291862
8205,506.6887438470881
8206,1048.732175221088
8207,1934.4057596737243
8208,869.8632935625823
8209,1244.617476024176
8210,13933.343912470718
8211,4690.469101474901
8212,3997.670986859215
8213,822.5082588297199
8214,1526.7691145801887
8215,427.49349711913027
8216,1626.0227078154344
8217,755.4285629684375
8218,7029.699346670349
8219,1741.3197611607955
8220,5229.722577294801
8221,2086.679127313857
8222,6500.344601659986
8223,4084.8873517605457
8224,2343.272125124208
8225,931.6938335725874
8226,2369.1656415047914
8227,820.7625655885751
8228,485.2234915471034
8229,783.7665314829802
8230,4947.896352186054
8231,5419.1391233683935
8232,758.5423424989777
8233,12550.345673553653
8234,3535.380870293128
8235,2343.1270204375955
8236,3600.7320370278176
8237,5273.812044844948
8238,2156.400769361764
8239,3987.91699850867
8240,4825.648471344147
8241,4080.8903179323765
8242,7904.5994454608435
8243,531.0872724564598
8244,14647.091599763458
8245,870.9097765458065
8246,8399.305948574382
8247,15397.204717650466
8248,944.3393457571682
8249,3852.7321853397925
8250,7054.276152851745
8251,5141.251974685628
8252,791.1684047245451
8253,4068.7394539950174
8254,17061.42547258001
8255,5768.221550194014
8256,682.3127442790122
8257,7676.683663056099
8258,3456.0331422375757
8259,750.115435397583
8260,779.487650679934
8261,1367.4778612768905
8262,815.1238925579743
8263,1648.3935567361398
8264,702.3584154878275
8265,536.6727556152139
8266,4185.942119701491
8267,5131.558486047236
8268,2799.7854581108145
8269,3159.8450257822496
8270,2644.3796659998748
8271,1075.0449455690843
8272,7151.6638548447445
8273,6873.486223365372
8274,4620.662257802744
8275,5074.081107223146
8276,2014.8584179486131
8277,592.8417945415333
8278,7621.932269361191
8279,2431.717350755844
8280,17573.240250893712
8281,933.0611779190543
8282,2995.778353102639
8283,2045.7020805886661
8284,634.8469488094266
8285,2289.860245324255
8286,5129.936512101664
8287,667.3458368764985
8288,1860.6557848816483
8289,623.980879402667
8290,2913.499898067981
8291,7141.273702351158
8292,609.3624944716589
8293,2585.3063648719703
8294,6909.53619842195
8295,4118.097628185152
8296,1329.303046799644
8297,3592.9292545015146
8298,15854.737118519624
8299,460.2529556335029
8300,2194.416443297931
8301,862.0163208435952
8302,8823.896252366485
8303,5136.877129456651
8304,544.8131367383371
8305,5100.8173518865115
8306,4447.887617920687
8307,874.7556866217723
8308,788.0157730847416
8309,858.0965637083222
8310,549.919875813843
8311,866.8652941435481
8312,8778.465374772955
8313,2307.1922200536665
8314,985.1493722098533
8315,942.0878035221751
8316,720.4355001434858
8317,840.4781500007033
8318,5508.913577393719
8319,2242.234817584498
8320,1035.1351118398331
8321,5408.763366596988
8322,696.4081754277432
8323,5099.217119248929
8324,3042.992336194733
8325,1033.5644332051606
8326,1326.0606036625043
8327,731.4889626128617
8328,525.3803807855902
8329,2067.281813222374
8330,886.611341938254
8331,1291.8685020918713
8332,738.9698636824955
8333,2723.858523507961
8334,5758.153826489284
8335,8142.779330488836
8336,1229.5485103212716
8337,5293.191139341376
8338,3871.535006140451
8339,2929.622344273456
8340,3476.9604388064854
8341,746.0295748223973
8342,2019.44780338315
8343,3301.534944879134
8344,2183.765675605001
8345,3555.011750332852
8346,3604.6183048320468
8347,2847.340056265104
8348,16166.311846877015
8349,5054.361860905225
8350,886.9003912638252
8351,2204.8825731554757
8352,5430.033138916307
8353,826.5880445889286
8354,1487.322000469776
8355,17149.22780223548
8356,793.6285617188443
8357,4648.358907174657
8358,12014.111271290387
8359,704.6768866469371
8360,2406.1488638029164
8361,992.9863785306843
8362,857.2624265207945
8363,14701.674193364444
8364,5090.1722789326195
8365,704.203308174662
8366,11086.070691047147
8367,5198.007669848693
8368,949.9270350454366
8369,8953.325684815116
8370,5201.874589289365
8371,1725.8130491907168
8372,13752.658014888524
8373,2354.5217971374286
8374,7152.941537243059
8375,1354.884775786517
8376,4630.170063239612
8377,610.1984153493424
8378,15604.82597916386
8379,4232.375795156746
8380,4723.962123702136
8381,14346.446864673673
8382,2492.0291363294073
8383,2792.7053045566236
8384,927.9767071153404
8385,12856.078258265388
8386,768.4569714830461
8387,1794.534806300927
8388,638.6074762766012
8389,2944.08658905575
8390,971.5199058558729
8391,3480.8482553329954
8392,2648.440168609654
8393,799.6037096242408
8394,16123.638477151846
8395,620.6508830721499
8396,13715.68678194516
8397,12737.46188652297
8398,7068.3825019974165
8399,2162.448747886986
8400,890.9117125344661
8401,731.3960744446795
8402,850.8926074972238
8403,456.0145272806146
8404,1757.952955155387
8405,733.6698836876125
8406,10982.22950465515
8407,3053.2941964425268
8408,2870.9124026762747
8409,8975.735527103407
8410,672.4639891296079
8411,462.88248483224174
8412,8945.220623734467
8413,605.3510787765728
8414,725.8526167331383
8415,4255.928764273296
8416,865.336375296345
8417,3561.6578228031394
8418,4041.34220987529
8419,1305.6530124597211
8420,1846.5500722693873
8421,2777.0075472536723
8422,6549.88949711131
8423,7169.583761778345
8424,1809.0740342233776
8425,4120.078620762593
8426,4413.54718626289
8427,824.3110754448778
8428,1970.8777656061866
8429,3748.131685355315
8430,2511.024074131075
8431,1635.2015902246944
8432,2016.0775542758536
8433,987.704658841408
8434,843.6223477527939
8435,10197.022733995655
8436,792.7839066208269
8437,14244.129701634036
8438,12244.445007398906
8439,1247.107362782231
8440,684.0311955143118
8441,2463.3757580289143
8442,763.9301400991969
8443,10927.615091682479
8444,748.7196832469062
8445,3213.7881409545007
8446,635.1923495680655
8447,9112.822927519801
8448,9835.91618905036
8449,1387.3016131224986
8450,2632.372861345241
8451,8321.972994762304
8452,685.5676402950753
8453,769.0033410758222
8454,985.5944347935085
8455,5135.630674684331
8456,2752.277616851146
8457,2271.999036234533
8458,632.6860601757161
8459,4101.426949314237
8460,599.2711811657832
8461,719.7987510413805
8462,460.15866105278064
8463,3938.941598755892
8464,2697.435987275596
8465,1664.1757671829828
8466,5390.348783501877
8467,4345.362664657961
8468,1183.8982227926997
8469,12626.590585560501
8470,870.1853167627938
8471,3970.1149132746013
8472,1209.7900884907683
8473,575.6420828760445
8474,542.3561581480104
8475,635.1371215756216
8476,608.8942932009697
8477,5751.710846389463
8478,2416.6077864067306
8479,1352.5983755700422
8480,5635.171353931088
8481,2561.6075771698456
8482,771.2225460189372
8483,10564.900422781635
8484,1060.800193044257
8485,995.3917539717243
8486,6608.232381879441
8487,4367.068360941681
8488,8296.361730668325
8489,2225.3341394770887
8490,1176.1829902884047
8491,5310.605023831949
8492,2132.9746901692006
8493,737.1026141826788
8494,2737.5337337439714
8495,6065.960426462828
8496,14640.94674565409
8497,815.5057619547337
8498,13960.911650777949
8499,3892.2167280387016
8500,16525.549629788035
8501,870.5191561724324
8502,1451.9103463244232
8503,1841.1847529181443
8504,861.1603626918836
8505,502.8557033109859
8506,17407.197636668734
8507,1629.2101378059506
8508,7833.66576193711
8509,9989.761607409437
8510,6918.372258253411
8511,8392.618885527201
8512,835.6817898900625
8513,7310.661130322168
8514,16709.28069417275
8515,701.0594855736921
8516,448.8850937889574
8517,4540.677771130367
8518,8600.48749594155
8519,1873.9335183790492
8520,3932.6752679306237
8521,757.9434185579875
8522,5653.292615119976
8523,4789.438722521859
8524,10077.636826410739
8525,4157.888501076884
8526,1941.3382142818944
8527,601.0781294814607
8528,433.8092644795542
8529,929.4958495432971
8530,2849.2565637518146
8531,1235.9406504197966
8532,16625.556875485225
8533,11178.043493933157
8534,6494.07820558213
8535,522.882510900861
8536,12163.150076355058
8537,2518.2962891653774
8538,901.2991571976154
8539,3235.2900144481214
8540,1736.977767137996
8541,2040.3929532903658
8542,994.5766353571339
8543,845.1792788207649
8544,10112.766364592906
8545,15231.455512375665
8546,4224.9393025308145
8547,986.4846073427412
8548,2749.740387734873
8549,1026.3452204995046
8550,591.4239960367215
8551,838.6277206649557
8552,900.1711773071188
8553,2823.5561409017914
8554,1615.7991707980684
8555,12595.204129804923
8556,14881.897076494395
8557,2688.7865936744406
8558,616.3878610647832
8559,4354.29059143461
8560,505.0797688700846
8561,618.5112032719013
8562,872.620199207379
8563,3353.369660956882
8564,1764.750750995433
8565,793.5103272957392
8566,4565.049611075096
8567,827.269977190024
8568,5141.512140934323
8569,1805.1530631308844
8570,2678.0435859419304
8571,1608.6412795119263
8572,3357.5457820482425
8573,6586.2847166951415
8574,1291.5457252489934
8575,4819.285499275286
8576,2057.3802886938706
8577,1349.8929641518996
8578,858.9472776985933
8579,1289.1204120508987
8580,1991.321130157222
8581,823.5293641113117
8582,1084.2060466533515
8583,13063.73583573864
8584,956.3153419558485
8585,1668.8434740033047
8586,6707.5980306811425
8587,6359.38712975213
8588,1494.1083534593265
8589,741.4610955716007
8590,1049.2027407483304
8591,1675.9226742296905
8592,7838.734980090907
8593,3967.6058575805814
8594,6366.631441706847
8595,5697.25173583296
8596,3977.3804396856244
8597,11122.097766759993
8598,12236.675078515547
8599,1037.9636956013994
8600,5337.3623328322265
8601,598.0294464434543
8602,3874.0619858037144
8603,1940.3429923770773
8604,7493.340818916578
8605,1979.3272107046719
8606,6835.798909417887
8607,5234.222564220059
8608,11568.962142095379
8609,1238.6620490846399
8610,889.9883175349253
8611,13668.993997637075
8612,3612.9872456358803
8613,4627.765165502388
8614,677.300578577188
8615,16922.340886533017
8616,671.786283596501
8617,1718.9257501687737
8618,3410.5475130201653
8619,1574.6947125381616
8620,671.9131044043954
8621,10963.727489277531
8622,5351.426148819718
8623,10307.142472587717
8624,727.653226104227
8625,1945.4505957748186
8626,4801.153875216169
8627,1840.1840799607428
8628,3862.2015187453258
8629,5128.149414104047
8630,575.9652330434552
8631,1290.3752643098937
8632,2720.1197988586882
8633,2589.4251825227248
8634,1056.1776157550617
8635,893.2783779363724
8636,774.0001691882698
8637,4660.5593388048
8638,487.157846066613
8639,4460.315066277946
8640,1275.6806871580536
8641,1071.2631422963354
8642,580.0267392021552
8643,913.5912546778419
8644,13413.622745444254
8645,4905.180581224161
8646,3315.99120872671
8647,1115.0692792947088
8648,4930.486906355028
8649,613.8935825179959
8650,4494.308269575611
8651,639.265588015666
8652,10510.602365293327
8653,10607.115238032047
8654,918.0031412828604
8655,1841.1847529181443
8656,5218.375151275687
8657,1948.1793679610382
8658,785.1374096185032
8659,4464.159416934801
8660,2126.825117391846
8661,16996.92505399492
8662,947.0903439664945
8663,1992.3300917246263
8664,4676.161720464889
8665,883.0939245274818
8666,8252.94328056609
8667,2922.363829080378
8668,802.1771136682604
8669,8011.478920246201
8670,3940.45784964148
8671,722.1141884546311
8672,1544.6087287438509
8673,3795.773383716937
8674,6936.495817439064
8675,593.4491645195354
8676,990.4652784781354
8677,4043.0040382329275
8678,1791.0006794851706
8679,786.5255178223357
8680,7366.101243697589
8681,1018.3355117083003
8682,17771.77577455407
8683,7871.409757126407
8684,5995.228860521534
8685,517.0275383005398
8686,865.7598570125994
8687,1368.825028841205
8688,1673.8752534623502
8689,889.7546227198203
8690,666.7575087295062
8691,8390.942020784765
8692,991.2960184114773
8693,2380.570157070126
8694,3756.5738412689134
8695,1853.1673378417677
8696,8952.032367061878
8697,1203.6070666390951
8698,662.0951045810558
8699,516.8808914317736
8700,3425.1256001380593
8701,3978.912339394173
8702,1179.9846950303854
8703,3423.663881840221
8704,10840.40265159309
8705,4474.938309686531
8706,6288.823246130825
8707,4006.5512144705804
8708,16270.43634179883
8709,1713.4591506342283
8710,851.1279274220535
8711,643.4449442503337
8712,2242.831805336878
8713,4034.002234090626
8714,786.1741855046324
8715,4614.681459430766
8716,1224.601439987496
8717,2446.817389394732
8718,11714.954609985441
8719,11579.896150361415
8720,2124.0400066314014
8721,3078.8780454100033
8722,10126.679021141663
8723,2949.0998714369566
8724,1748.295303077587
8725,1062.4867227417137
8726,2294.701456515747
8727,938.7701357846727
8728,4070.1218778735256
8729,6610.196045448343
8730,704.7923865469593
8731,1871.2260483415064
8732,2384.9576169212537
8733,4448.767812236359
8734,2317.468935017526
8735,6188.507380433533
8736,1931.760329302712
8737,5203.392516061196
8738,612.970780757305
8739,3948.0205284244144
8740,2360.3555489351565
8741,5710.4208658968
8742,718.6865013755188
8743,905.5814983732038
8744,1702.1778443396975
8745,4979.148065693827
8746,4350.107912223877
8747,1845.570906261858
8748,5888.329772856271
8749,2322.9543262060097
8750,2704.756254491657
8751,2149.0861603115545
8752,1104.1201923029262
8753,15500.997484304391
8754,1030.262031825426
8755,1388.0927931713977
8756,828.9079169523932
8757,9821.945954203724
8758,2868.248773857
8759,733.6994191141486
8760,575.8404399414075
8761,6850.008803757035
8762,1852.9431871859165
8763,3240.003093078097
8764,6623.964632234791
8765,923.9619038666974
8766,1799.7732006967633
8767,586.6804662044897
8768,3196.234233889735
8769,5913.4115950701635
8770,5204.977246339919
8771,638.2190422678717
8772,1349.8183666524296
8773,779.8519178662838
8774,1129.2562098520098
8775,438.38836314468267
8776,1161.2895951608593
8777,10485.962587079985
8778,4269.133782755609
8779,16466.41165584247
8780,7091.142926099269
8781,2088.464097596179
8782,2891.2224882262153
8783,738.1732310305396
8784,959.204697948441
8785,858.6897395877381
8786,4101.9243038483255
8787,1896.7908765396373
8788,1873.250417983797
8789,1052.3670649354842
8790,3331.1871361449944
8791,7526.305143935626
8792,1897.7719640638568
8793,827.9071288800379
8794,2392.3382707742994
8795,1114.968773014762
8796,7525.036152053002
8797,809.8129035943958
8798,2305.4108140165235
8799,1547.3171363314036
8800,1678.6061730701047
8801,12022.795477720256
8802,5055.762288073194
8803,14202.437227197963
8804,542.8299833272923
8805,8895.870332987477
8806,575.0910716673118
8807,2863.0635294582785
8808,12010.593182580928
8809,4406.048466208597
8810,12271.030613208384
8811,3060.863668004919
8812,1720.573687850889
8813,5012.476984965235
8814,1829.813171810904
8815,2503.9408216513666
8816,964.6722641791503
8817,679.8669484297066
8818,3860.1084912922774
8819,4707.736723984091
