id,price
7950,2886.939523454196
7951,1366.4481226502132
7952,3505.6811270724706
7953,6131.345411604956
7954,2601.802928006177
7955,809.513184733066
7956,7450.989163509671
7957,855.9338970860193
7958,818.3327863581778
7959,844.7671354353365
7960,1026.7124787557032
7961,2213.6907443639143
7962,1339.9323883761356
7963,2685.4432953371656
7964,754.5109375330153
7965,1729.037678165248
7966,11235.976461770508
7967,3434.4880513857274
7968,1617.396428718573
7969,517.6023491785907
7970,2286.75747042381
7971,2823.6161574772236
7972,1434.798945273311
7973,764.8583291740572
7974,5759.8767673364
7975,481.7058474436333
7976,426.0025136352515
7977,4518.905966166939
7978,1971.8395691226106
7979,753.3236110035747
7980,2492.0182970774717
7981,4112.117737911956
7982,10234.878913623725
7983,526.1028679457049
7984,646.508279673842
7985,2243.5749015611245
7986,828.6198440269824
7987,1039.197411374552
7988,7818.552705504258
7989,1682.30233117925
7990,879.1588506297167
7991,1009.497894466217
7992,633.5123676702069
7993,4840.54048371048
7994,3713.452893778789
7995,4389.390132136144
7996,14717.512800770222
7997,17162.740777907893
7998,7900.537903287524
7999,618.5519097066499
8000,13138.446650892309
8001,738.7306848852512
8002,5280.88625170473
8003,1653.1135706283233
8004,739.3561845962471
8005,11347.303718226547
8006,5540.25810597578
8007,2239.8008938545986
8008,3274.755959138144
8009,2172.0076889695906
8010,754.0994550739908
8011,2400.2596423902623
8012,404.1886805454994
8013,1127.7528114556571
8014,4146.841536455153
8015,1700.1882798636204
8016,6691.518518827699
8017,2438.552867062284
8018,834.5929947854892
8019,5373.473412602857
8020,1042.1141028300665
8021,2254.5349250865584
8022,15426.990727710458
8023,3312.1872915533377
8024,1618.5843986966552
8025,414.44205329305396
8026,4166.9363638038585
8027,1675.815061139061
8028,2200.3559660889196
8029,2678.988326909584
8030,4748.3929893457225
8031,2472.1236252534104
8032,565.413921892649
8033,2209.7124358253222
8034,2300.3265318742665
8035,8500.212279998106
8036,1885.9579914707624
8037,16891.52141471803
8038,5162.675379417554
8039,5220.085613222078
8040,714.1954506228345
8041,1695.1646878056354
8042,567.8477654559427
8043,4618.245635326553
8044,6593.552641776805
8045,13756.12127473873
8046,2214.3934548341254
8047,4896.501818134639
8048,1004.3143661439576
8049,1006.4624183527123
8050,455.34016967043203
8051,4137.7996557272545
8052,1232.3510027471173
8053,13515.146909507706
8054,6457.7335944165625
8055,10198.596978362079
8056,2521.8864954044066
8057,1403.399231642419
8058,7134.309191241966
8059,3983.5074192454563
8060,1785.4670644733726
8061,13769.584318641424
8062,5459.419064328982
8063,4214.079195632044
8064,9635.198063526806
8065,8784.916037780264
8066,821.7620224671181
8067,4747.020184346993
8068,2597.206287219259
8069,1669.1991058063397
8070,4288.559269641753
8071,745.270633778252
8072,4191.581822284748
8073,2624.0653767531394
8074,813.4947474152381
8075,14181.66489975242
8076,1741.7399718310128
8077,1925.1736133294319
8078,3236.945781823263
8079,16495.66350896969
8080,3471.4273130993415
8081,574.84655148018
8082,5933.719638651994
8083,992.1446604351657
8084,6556.19650046977
8085,3279.102723438389
8086,1003.6045658460325
8087,1861.445173351935
8088,680.4506807168844
8089,759.4963852710764
8090,400.39048895044897
8091,6212.106603985716
8092,657.7992975768335
8093,1023.1295197514652
8094,1358.1678405095167
8095,758.5052636026502
8096,3605.979146595182
8097,11940.251870303708
8098,15457.593629698984
8099,13054.620330372685
8100,652.8341903639384
8101,13925.789868416581
8102,5206.669189304392
8103,698.9829588837713
8104,1118.2019637612773
8105,1136.3531188377947
8106,1429.56926790706
8107,2057.7548641992585
8108,1768.4515573818817
8109,1548.4176226649097
8110,10275.949906441681
8111,3222.041073614302
8112,2728.072447939558
8113,680.6107500380829
8114,16456.989154904695
8115,455.34016967043203
8116,9734.045072128616
8117,706.2607034337307
8118,959.6280174252206
8119,6450.274507774659
8120,4282.128202817034
8121,11509.37713510226
8122,1003.0982512994933
8123,8062.423065544302
8124,5704.970463320322
8125,1759.2297376041972
8126,565.3596149479457
8127,797.1129589653628
8128,776.6900793829184
8129,4606.442879853505
8130,3633.691798072098
8131,928.3327296707415
8132,1175.5030356576876
8133,2106.907617351855
8134,4673.475458053517
8135,735.721468434367
8136,1957.9996452152807
8137,3389.5419025938577
8138,2382.9796663653165
8139,1546.9691003957241
8140,514.8777280407811
8141,4412.420480025636
8142,572.352235569538
8143,1425.82298101174
8144,1839.155873716224
8145,16468.633886021827
8146,2186.704409407036
8147,563.1382863965075
8148,1030.4465988759382
8149,911.0725276951541
8150,650.4706700935997
8151,891.7969049481761
8152,10495.460123668381
8153,1736.8633718876995
8154,7395.212683240296
8155,1090.8458672903716
8156,1128.1724265851985
8157,711.4596488004936
8158,2522.2502392894944
8159,4751.6083581709245
8160,11866.067821146904
8161,844.6575114497253
8162,8125.717123383477
8163,1354.671062163044
8164,4358.235281190928
8165,2724.9554695417382
8166,9544.977583772255
8167,6444.624108035621
8168,5122.41673150736
8169,10396.48224846327
8170,2813.0719788157567
8171,4227.583650363351
8172,929.4241452955379
8173,1313.3791260905948
8174,443.38927754953886
8175,787.8445296190996
8176,11683.215416849795
8177,2925.479431481723
8178,2223.585404210119
8179,2157.986934488338
8180,2802.8004979828283
8181,1058.7140010521125
8182,10866.719203699447
8183,3350.8263326027854
8184,12957.72745820197
8185,801.1679779355383
8186,9697.188205343415
8187,8851.026509166826
8188,505.3430710867717
8189,4420.018872096112
8190,822.6111268787595
8191,2507.309042707165
8192,11327.385431003551
8193,2970.5602246556373
8194,1057.0633460492472
8195,11583.856559153865
8196,544.1491604347427
8197,4966.099730051672
8198,2076.625335913671
8199,14935.05385635148
8200,576.2161840743861
8201,5128.415235794149
8202,5168.3896008946995
8203,3759.5551769115136
8204,582.1906920738942
8205,516.6530626941284
8206,1067.9352939737043
8207,1905.6271653007495
8208,896.186799363552
8209,1191.3929744850611
8210,13714.012322212311
8211,4683.798351987029
8212,4318.4886686328255
8213,768.6973062509178
8214,1570.396928909841
8215,418.02254511316295
8216,1592.581691262015
8217,710.5474986971825
8218,7009.49217383298
8219,1733.6638377038373
8220,5002.981838972194
8221,2080.9928408375813
8222,6194.8393160287205
8223,4185.774315013404
8224,2329.0029254804117
8225,891.1736331807966
8226,2330.6971881823306
8227,892.3984824660749
8228,466.638077791377
8229,786.9093821035785
8230,5069.3711981632605
8231,5360.989584025472
8232,731.3168851631002
8233,12193.801470686267
8234,3511.980734266889
8235,2141.4693175961465
8236,3585.8116397908625
8237,5582.392385037225
8238,2024.435198561756
8239,4311.060397088781
8240,4814.94354233853
8241,4047.1702705164003
8242,7884.7962146984355
8243,519.1302452405876
8244,15142.42743835337
8245,859.4630844905258
8246,8563.048146050414
8247,15919.656861480134
8248,1011.0388456903298
8249,3663.2570337431907
8250,6866.390598419171
8251,4803.724702864535
8252,795.8402699889209
8253,4056.7597240531136
8254,16942.84332345191
8255,5753.8662522401755
8256,714.5963531104118
8257,7693.470764117829
8258,3339.8097416751793
8259,694.5020175224608
8260,783.9182185340234
8261,1331.2314173919106
8262,850.3816827923962
8263,1634.7906960204461
8264,702.5566094454227
8265,501.6072789152436
8266,4261.828081868429
8267,5145.196716046475
8268,2812.629102384297
8269,2964.679264608667
8270,2615.084550323711
8271,1067.4221970147153
8272,6989.398966491274
8273,6983.699225258903
8274,4592.925230397098
8275,4685.976145953818
8276,2007.5263792974436
8277,616.5196690659709
8278,7804.973452973124
8279,2157.871566623584
8280,17635.06352145882
8281,956.7018367378221
8282,2830.7161174899497
8283,1997.5463589380674
8284,608.6190556405719
8285,2310.9585007927694
8286,4870.9746065023355
8287,678.7019074569624
8288,1839.4020121732983
8289,587.473368829436
8290,2874.840236746692
8291,6605.155678821268
8292,681.4432666110414
8293,2557.3041219206293
8294,7014.614855149142
8295,4101.203163109877
8296,1312.8785214117106
8297,3917.6039657052856
8298,15772.650690949682
8299,470.8895907927056
8300,2185.7849397341674
8301,830.2543160424198
8302,9372.899035622719
8303,5523.670539139999
8304,537.7128600278285
8305,5292.994320257739
8306,4337.75271080638
8307,932.9536089199378
8308,735.7161939837224
8309,895.5544902667804
8310,522.77764670108
8311,775.5573276766613
8312,8702.485159470014
8313,2279.435800796922
8314,956.8893410114059
8315,954.9386582595896
8316,701.2265509383283
8317,792.1126421388843
8318,5440.600574680071
8319,2149.2663615836673
8320,1003.4304680152025
8321,5350.496912190351
8322,681.718658242689
8323,5272.86342158852
8324,2930.144246704393
8325,1071.130441855094
8326,1302.4186048480392
8327,715.6906694560804
8328,627.4161888739801
8329,2041.6837247469878
8330,832.1280260425691
8331,1242.2211443836638
8332,857.0465568353638
8333,2604.9920340075896
8334,5783.9855671475425
8335,8306.076897485826
8336,1230.2455712623612
8337,5185.350699184304
8338,3897.793410784907
8339,3012.289764047739
8340,3597.728169507687
8341,770.1228979335193
8342,2022.1850839019992
8343,3229.393670027515
8344,3270.2439906702
8345,3635.774339405848
8346,3437.908297211329
8347,2895.440235351626
8348,15499.833517902702
8349,5087.812739060684
8350,878.3898298984706
8351,2185.7849397341674
8352,5420.556681017916
8353,793.6168519829348
8354,1509.7469495447733
8355,17478.15220187637
8356,730.4470830911062
8357,4493.4657644508725
8358,11488.993112334087
8359,658.7595622330462
8360,2359.5431151168177
8361,1042.9214013223848
8362,923.0976417000359
8363,14343.444668466775
8364,4863.178952694365
8365,680.4217066695562
8366,9760.116237712844
8367,5055.365154016661
8368,986.9261547951612
8369,8687.483944096468
8370,5306.113020720471
8371,1753.7113239963624
8372,13142.5706533426
8373,2253.79277592664
8374,7118.12922355395
8375,1378.7591566504898
8376,4649.350275481686
8377,570.4933668845935
8378,16055.212542318994
8379,4362.540202807699
8380,4617.624630614397
8381,15536.240102171707
8382,2503.9147820761164
8383,2625.3821109696964
8384,963.2859633832724
8385,12830.05762156975
8386,765.427653412116
8387,1778.2781059975814
8388,689.4169424579972
8389,2904.2227888192874
8390,914.2557469424189
8391,3409.1256347309063
8392,2643.8744098173133
8393,833.2627869445867
8394,15617.695708848472
8395,646.5505846909911
8396,16619.156574370267
8397,12824.827258998335
8398,7143.31690110927
8399,2155.8362285055136
8400,886.5213331480466
8401,743.4424496311448
8402,948.5363979196536
8403,441.70450140579146
8404,1754.935804921209
8405,679.7700898002074
8406,10471.172148717786
8407,3142.112344390576
8408,3436.1440929586415
8409,9082.287751532785
8410,627.1942114148495
8411,453.5118989816021
8412,8879.57055675391
8413,608.0333680080341
8414,679.7833428403995
8415,4232.527025096876
8416,913.4979775460737
8417,3422.094824739108
8418,4146.801084499714
8419,1294.3266898750464
8420,1881.6549625842822
8421,2735.3806758526184
8422,6640.348624684448
8423,7091.442182112876
8424,1759.5029486972444
8425,4297.666850813021
8426,4138.15699890926
8427,818.857094861524
8428,1976.2081105355733
8429,3394.1576454804267
8430,2524.8753526621513
8431,1591.5047665121442
8432,1775.6140043676835
8433,1025.0515673402838
8434,782.4483619140904
8435,10276.75065630424
8436,757.8760177255156
8437,14248.350149571013
8438,12341.655080337528
8439,1331.7096138336792
8440,734.823652428222
8441,2444.910575900289
8442,703.8099386244262
8443,10856.919890367155
8444,808.0090761925068
8445,2986.1570160965925
8446,643.1992055943572
8447,9411.748307939135
8448,9634.8271416666
8449,1377.1255501818143
8450,2578.7635643753724
8451,8765.2145590247
8452,655.5444214298092
8453,714.9810191515719
8454,961.041665475103
8455,5386.192415368917
8456,2744.6943918378947
8457,2172.253951236687
8458,583.4313571687287
8459,4004.289408132486
8460,474.4150746485599
8461,703.1220540809838
8462,436.780877796163
8463,4057.6135444144534
8464,2675.3153527392355
8465,1636.664067901275
8466,5391.072272052699
8467,4095.6193540907675
8468,1210.0888554539117
8469,12180.669011148844
8470,842.8510671017435
8471,3960.033855792425
8472,1220.6286313799649
8473,526.2530842633007
8474,570.0260868185501
8475,574.5647016754183
8476,588.149299461569
8477,5814.713473979076
8478,2627.7194553406016
8479,1395.7469675697594
8480,5597.332497362916
8481,2427.3265378215883
8482,704.9483201465761
8483,10615.424075503517
8484,1144.6925048120133
8485,1025.5881452949661
8486,6675.896165517716
8487,4332.187445295242
8488,8401.73403219449
8489,2285.021516376353
8490,1216.4104797392204
8491,5186.101180854296
8492,2065.7993859206235
8493,705.4227609534513
8494,2757.455502014879
8495,5826.514938953702
8496,15067.780035320064
8497,768.9475669027681
8498,14015.439871093322
8499,3952.175887706393
8500,17313.096723481285
8501,856.4492704672494
8502,1535.2215642696772
8503,1849.5978612398244
8504,858.9716925570386
8505,447.90371633954777
8506,17144.33221938057
8507,1627.7980959810873
8508,8192.58956327991
8509,9941.705514864925
8510,6903.231496269131
8511,8430.359249248499
8512,774.0544722102901
8513,7571.149891248322
8514,17273.513856492114
8515,681.1946277637512
8516,447.7608766097072
8517,4696.916244430993
8518,8552.341482246427
8519,1872.625433542019
8520,3808.922368008707
8521,743.9888555959113
8522,5451.084361642595
8523,4376.833632348878
8524,10018.985077522226
8525,4123.363300561124
8526,1929.349827927389
8527,582.0935007881538
8528,403.9354100580138
8529,867.1385379513812
8530,2740.6020302057555
8531,1209.3794936772838
8532,16783.33152400806
8533,10852.01776260129
8534,6547.751377189827
8535,518.5563671194793
8536,12692.253591271578
8537,2527.419339914455
8538,780.5291013604423
8539,3257.4873536429095
8540,1714.0406243002803
8541,2088.122182912594
8542,1082.1741302025323
8543,776.6172531880403
8544,10728.753205650042
8545,14950.824106893371
8546,4160.851676742605
8547,1059.6803959018068
8548,2610.258780970436
8549,1039.420895861678
8550,604.2558315976598
8551,863.4006715931755
8552,881.5202551255433
8553,2678.642461133561
8554,1609.853122332424
8555,12670.328915590693
8556,17048.35131051302
8557,2628.3224558509733
8558,600.7693039511623
8559,4400.717729109685
8560,479.46171225517537
8561,564.8640704091507
8562,939.657109371962
8563,3432.9265191073837
8564,1771.9295209133584
8565,776.4449194475291
8566,4568.836107407055
8567,824.8976468345819
8568,5126.869169177865
8569,1804.1518204270421
8570,2932.254195621893
8571,1594.5973815845985
8572,3370.9642761522796
8573,6462.18091761015
8574,1259.0059778900873
8575,4760.035678040837
8576,2131.875099842712
8577,1326.9306574596699
8578,852.8045283668749
8579,1306.9824369848843
8580,1911.402195131669
8581,793.4899864306059
8582,1083.0643864921972
8583,13395.708516035686
8584,926.2813985467074
8585,1559.919368924635
8586,6946.619272942248
8587,6341.440021327259
8588,1443.977474549169
8589,697.0628203756223
8590,1010.746673000873
8591,1660.4338313993835
8592,7921.424482962314
8593,3771.558555421019
8594,6467.420531500066
8595,5726.589934808789
8596,3908.4477189901545
8597,11303.576885734286
8598,12202.418220499834
8599,1072.9707529738025
8600,5698.180717899871
8601,742.714245498576
8602,3756.1325550778924
8603,1938.3235733845054
8604,7784.830461139162
8605,1960.1899315944067
8606,7129.296224124387
8607,5130.021758213489
8608,11824.894320199051
8609,1185.0477036529935
8610,979.0134419019514
8611,13383.61180639302
8612,3544.490601189797
8613,4417.0544061774135
8614,722.5968895590995
8615,17232.373575490976
8616,651.7673323557975
8617,1737.803687145884
8618,3262.14904254794
8619,1592.3621593426699
8620,740.1897835011429
8621,10677.641129071602
8622,5331.714006853722
8623,10250.964314873798
8624,749.7325459209392
8625,1901.2000229994112
8626,4711.8025582323235
8627,1801.5038372528102
8628,3959.486587151549
8629,5150.962041128421
8630,558.9124743856703
8631,1212.6862914889284
8632,2592.6155445199897
8633,2590.922856277796
8634,1090.618086474055
8635,909.3302508332596
8636,724.3251086847933
8637,4661.415354951007
